Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"realme C53 (CHAMPION GOLD, 128 GB)  (4 GB RAM)",realme Mobiles,"₹11,999",CHAMPION GOLD,Dual Sim,No,17.12 cm (6.74 inch),1600 x 720 pixel,HD,,T612,128 GB,108MP Rear Camera,8MP Front Camera,"2G, 3G, 4G",v5.0,5000 mAh,76.67 mm,167.16 mm,7.99 mm,186 g,Yes,,1.82 GHz,3.5mm,4 GB,2 TB
"realme C33 2023 (Night Sea, 128 GB)  (4 GB RAM)",realme Mobiles,"₹13,999",Night Sea,Dual Sim,Yes,16.51 cm (6.5 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Unisoc T612,128 GB,50MP + 0.3MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.2 mm,8.3 mm,187 g,,Octa Core,1.82 GHz,3.5mm,4 GB,1 TB
"realme C33 2023 (Sandy Gold, 128 GB)  (4 GB RAM)",realme Mobiles,"₹13,999",Sandy Gold,Dual Sim,Yes,16.51 cm (6.5 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Unisoc T612,128 GB,50MP + 0.3MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.2 mm,8.3 mm,187 g,,Octa Core,1.82 GHz,3.5mm,4 GB,1 TB
"realme C33 2023 (Aqua Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹13,999",Aqua Blue,Dual Sim,Yes,16.51 cm (6.5 inch),1600 x 720 Pixel,HD+,HD+ LCD Display,Unisoc T612,128 GB,50MP + 0.3MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.2 mm,8.3 mm,187 g,,Octa Core,1.82 GHz,3.5mm,4 GB,1 TB
"realme 9 5G SE (Azure Glow, 128 GB)  (8 GB RAM)",realme Mobiles,"₹26,999",Azure Glow,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 778G,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,164.4 mm,8.5 mm,199 g,,Octa Core,2.4 GHz,3.5mm,8 GB,1 TB
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)  (8 GB RAM)",realme Mobiles,"₹26,999",Mars orange,Dual Sim,No,17.02 cm (6.7 inch),1080X2412,,,,128 GB,100MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.6 GHz,,8 GB,
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹26,999",?Cosmic Black,Dual Sim,No,17.02 cm (6.7 inch),1080x2412,,,,128 GB,100MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.6 GHz,,8 GB,
"realme XT (Pearl White, 64 GB)  (4 GB RAM)",realme Mobiles,"₹16,999",Pearl White,Dual Sim,No,16.26 cm (6.4 inch),1080 x 2340 Pixels,,OLED,Qualcomm 712,64 GB,64MP + 8MP + 2MP + 2MP Quad Camera,16MP Front Camera,"4G, 2G, 3G",,4000 mAh,75.16 mm,158.7 mm,8.55 mm,183 g,,Octa Core,2.3 GHz,3.5mm,4 GB,256 GB
"realme Narzo 50A Prime (Flash Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹14,499",Flash Blue,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 Pixels,,,,128 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,,,,4 GB,
"realme Narzo 50A Prime (Flash Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹13,499",Flash Blue,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 pixels,Full HD+,,,64 GB,50MP Rear Camera,8MP Front Camera,4G VOLTE,,5000 mAh,126 mm,76 mm,8 mm,,Yes,Octa Core,1.8 GHz,3.5 mm,4 GB,512 GB
"realme Narzo 50A Prime (Flash Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹13,499",Flash Black,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080$$pixels,Full HD+,,,64 GB,50MP Rear Camera,8MP Front Camera,4G VOLTE,,5000 mAh,126 mm,76 mm,8 mm,,Yes,Octa Core,1.8 GHz,3.5 mm,4 GB,512 GB
"realme 9 5G SE (Starry Glow, 128 GB)  (8 GB RAM)",realme Mobiles,"₹26,999",Starry Glow,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 778G,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,164.4 mm,8.5 mm,199 g,,Octa Core,2.4 GHz,3.5mm,8 GB,1 TB
"realme Narzo N53 (Feather Gold, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Feather Gold,Dual Sim,No,17.12 cm (6.74 inch),2400x1080 Pixels,,,,64 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,Octa Core,1.8 GHz,,4 GB,
"realme Narzo 50A (Oxygen Green, 128 GB)  (4 GB RAM)",realme Mobiles,"₹13,999",Oxygen Green,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell Display,MediaTek Helio G85,128 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.6 mm,207 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme Narzo 60 Pro 5G (Mars Orange, 256 GB)  (12 GB RAM)",realme Mobiles,"₹28,999",Mars Orange,Dual Sim,No,17.02 cm (6.7 inch),1080X2412,,,,256 GB,100MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.6 GHz,,12 GB,
"realme C31 (Dark Green, 64 GB)  (4 GB RAM)",realme Mobiles,"₹11,999",Dark Green,Dual Sim,No,16.56 cm (6.52 inch),1600 x 720 Pixels,HD,HD LCD Display,Unisoc T612,64 GB,13MP + 2MP + 0.3MP,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.19 mm,164.74 mm,8.43 mm,197 g,,Octa Core,1.82 GHz,3.5mm,4 GB,1 TB
"realme C31 (Light Silver, 64 GB)  (4 GB RAM)",realme Mobiles,"₹11,999",Light Silver,Dual Sim,No,16.56 cm (6.52 inch),1600 x 720 Pixels,HD,HD LCD Display,Unisoc T612,64 GB,13MP + 2MP + 0.3MP,5MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76.19 mm,164.74 mm,8.43 mm,197 g,,Octa Core,1.82 GHz,3.5mm,4 GB,1 TB
"realme 10 Pro 5G (Nebula Blue, 128 GB)  (6 GB RAM)",realme Mobiles,"₹20,999",Nebula Blue,Dual Sim,Yes,17.07 cm (6.72 inch),2400 x 1080 Pixel,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 695 5G,128 GB,108MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,74.2 mm,163.7 mm,8.1 mm,190 g,,Octa Core,2.2 GHz,3.5mm,6 GB,1 TB
"realme 11 Pro 5G (Oasis Green, 256 GB)  (12 GB RAM)",realme Mobiles,"₹30,999",Oasis Green,Dual Sim,Yes,17.02 cm (6.7 inch),2412 x 1080 Pixels,Full HD+,Full HD+ OLED Display,Dimensity 7050,256 GB,100MP (OIS) + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,73.9 mm,161.6 mm,8.2 mm,191 g,Yes,Octa Core,2.6 GHz,Type C,12 GB,
"realme GT 2 (Paper White, 128 GB)  (8 GB RAM)",realme Mobiles,"₹39,999",Paper White,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 888,128 GB,50MP + 8MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,2.84 GHz,Type C,8 GB,
"realme Narzo N53 (Feather Gold, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Feather Gold,Dual Sim,No,17.12 cm (6.74 inch),2400x1080 Pixels,,,,64 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,Octa Core,1.8 GHz,,4 GB,
"realme GT 2 (Paper Green, 256 GB)  (12 GB RAM)",realme Mobiles,"₹44,999",Paper Green,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 888,256 GB,50MP + 8MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,2.84 GHz,Type C,12 GB,
"realme GT 2 (Paper Green, 128 GB)  (8 GB RAM)",realme Mobiles,"₹39,999",Paper Green,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixel,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 888,128 GB,50MP + 8MP + 2MP,16MP Front Camera,"5G, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,2.84 GHz,Type C,8 GB,
"realme 10 Pro+ 5G (Hyperspace, 256 GB)  (8 GB RAM)",realme Mobiles,"₹28,999",Hyperspace,Dual Sim,No,17.02 cm (6.7 inch),2412 x 1080 Pixel,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1080 5G,256 GB,108MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,73.9 mm,161.5 mm,7.95 mm,174.5 g,,Octa Core,2.6 GHz,Type C,8 GB,
"realme 10 Pro+ 5G (Dark Matter, 256 GB)  (8 GB RAM)",realme Mobiles,"₹28,999",Dark Matter,Dual Sim,No,17.02 cm (6.7 inch),2412 x 1080 Pixel,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1080 5G,256 GB,108MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,73.9 mm,161.5 mm,7.78 mm,172.5 g,,Octa Core,2.6 GHz,Type C,8 GB,
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)  (8 GB RAM)",realme Mobiles,"₹28,999",Nebula Blue,Dual Sim,No,17.02 cm (6.7 inch),2412 x 1080 Pixel,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1080 5G,256 GB,108MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,73.9 mm,161.5 mm,7.78 mm,172.5 g,,Octa Core,2.6 GHz,Type C,8 GB,
"realme 10 Pro+ 5G (Dark Matter, 128 GB)  (8 GB RAM)",realme Mobiles,"₹27,999",Dark Matter,Dual Sim,No,17.02 cm (6.7 inch),2412 x 1080 Pixel,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1080 5G,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,73.9 mm,161.5 mm,7.78 mm,172.5 g,,Octa Core,2.6 GHz,Type C,8 GB,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)  (8 GB RAM)",realme Mobiles,"₹27,999",Nebula Blue,Dual Sim,No,17.02 cm (6.7 inch),2412 x 1080 Pixel,Full HD+,Full HD+ AMOLED Display,Mediatek Dimensity 1080 5G,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,73.9 mm,161.5 mm,7.78 mm,172.5 g,,Octa Core,2.6 GHz,Type C,8 GB,
"realme GT NEO 2 (NEO Blue, 128 GB)  (8 GB RAM)",realme Mobiles,"₹34,999",NEO Blue,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,3.2 GHz,,8 GB,
"realme GT NEO 2 (NEO Black, 128 GB)  (8 GB RAM)",realme Mobiles,"₹34,999",NEO Black,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,3.2 GHz,,8 GB,
"realme 9i (Prism Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹15,999",Prism Blue,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 680 (SM6225),64 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.4 mm,8.4 mm,190 g,,Octa Core,2.4 GHz,3.5mm,4 GB,1 TB
"realme 9i (Prism Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹16,999",Prism Black,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 680 (SM6225),128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.4 mm,8.4 mm,190 g,,Octa Core,2.4 GHz,3.5mm,4 GB,1 TB
"realme GT NEO 2 (NEO Green, 256 GB)  (12 GB RAM)",realme Mobiles,"₹38,999",NEO Green,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,256 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,3.2 GHz,,12 GB,
"realme GT NEO 2 (NEO Green, 128 GB)  (8 GB RAM)",realme Mobiles,"₹34,999",NEO Green,Dual Sim,No,16.81 cm (6.62 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 870,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,162.9 mm,8.6 mm,199.8 g,,Octa Core,3.2 GHz,,8 GB,
"realme 9i (Prism Blue, 128 GB)  (6 GB RAM)",realme Mobiles,"₹17,999",Prism Blue,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 680 (SM6225),128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.4 mm,8.4 mm,190 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme 9i (Prism Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹15,999",Prism Black,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 680 (SM6225),64 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.4 mm,8.4 mm,190 g,,Octa Core,2.4 GHz,3.5mm,4 GB,1 TB
"realme Narzo 50A Prime (Flash Black, 128 GB)  (4 GB RAM)",realme Mobiles,"₹14,499",Flash Black,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 Pixels,,,,128 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,,,,4 GB,
"realme XT (Pearl Blue, 128 GB)  (8 GB RAM)",realme Mobiles,"₹19,999",Pearl Blue,Dual Sim,No,16.26 cm (6.4 inch),1080 x 2340 Pixels,,OLED,Qualcomm 712,128 GB,64MP + 8MP + 2MP + 2MP Quad Camera,16MP Front Camera,"4G, 2G, 3G",,4000 mAh,75.16 mm,158.7 mm,8.55 mm,183 g,,Octa Core,2.3 GHz,3.5mm,8 GB,256 GB
"realme 3i (Diamond Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Diamond Blue,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 pixels,HD+,,MediaTek Helio P60 Octa Core 2.0 GHz,64 GB,13MP + 2MP,13MP Front Camera,"4G, 3G, 2G",4.2,4230 mAh,75.6 mm,156.1 mm,8.3 mm,175 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 3i (Diamond Red, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Diamond Red,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 pixels,HD+,,MediaTek Helio P60 Octa Core 2.0 GHz,64 GB,13MP + 2MP,13MP Front Camera,"4G, 3G, 2G",4.2,4230 mAh,75.6 mm,156.1 mm,8.3 mm,175 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 3i (Diamond Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Diamond Black,Dual Sim,No,15.8 cm (6.22 inch),1520 x 720 pixels,HD+,,MediaTek Helio P60 Octa Core 2.0 GHz,64 GB,13MP + 2MP,13MP Front Camera,"4G, 3G, 2G",4.2,4230 mAh,75.6 mm,156.1 mm,8.3 mm,175 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme 9 5G SE (Starry Glow, 128 GB)  (6 GB RAM)",realme Mobiles,"₹24,999",Starry Glow,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 778G,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.2,5000 mAh,75.8 mm,164.4 mm,8.5 mm,199 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme 9 5G SE (Azure Glow, 128 GB)  (6 GB RAM)",realme Mobiles,"₹24,999",Azure Glow,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Qualcomm Snapdragon 778G,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,5000 mAh,75.8 mm,164.4 mm,8.5 mm,199 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme Narzo 50A Prime (Flash Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹14,499",Flash Blue,Dual Sim,No,16.76 cm (6.6 inch),2408 x 1080 Pixels,,,,128 GB,50MP Rear Camera,,4G VOLTE,,5000 mAh,,,,,,,,,4 GB,
"realme 9 5G (Stargaze White, 128 GB)  (6 GB RAM)",realme Mobiles,"₹20,999",Stargaze White,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD (LTPS),Mediatek Dimensity 810,128 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,74.8 mm,162.5 mm,8.5 mm,188 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme Narzo 50A (Oxygen Green, 64 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Oxygen Green,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell Display,MediaTek Helio G85,64 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.6 mm,207 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme Narzo 50A (Oxygen Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Oxygen Blue,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell Display,MediaTek Helio G85,64 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.6 mm,207 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme Narzo 50A (Oxygen Blue, 128 GB)  (4 GB RAM)",realme Mobiles,"₹13,999",Oxygen Blue,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell,MediaTek Helio G85,128 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.6 mm,207 g,,Octa Core,2 GHz,3.5mm,4 GB,256 GB
"realme X3 SuperZoom (Arctic White, 256 GB)  (12 GB RAM)",realme Mobiles,"₹34,999",Arctic White,Dual Sim,No,16.69 cm (6.57 inch),2400 × 1080 Pixels,Full HD+,Full HD+ In-cell LCD Display,Qualcomm Snapdragon 855+,256 GB,64MP + 8MP + 8MP + 2MP,32MP + 8MP Dual Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,4200 mAh,75.8 mm,163.8 mm,9.3 mm,202 g,,Octa Core,2.96 GHz,Type C,12 GB,
"realme GT 5G (Dashing Silver, 128 GB)  (8 GB RAM)",realme Mobiles,"₹40,999",Dashing Silver,Dual Sim,No,16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 888,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.3 mm,158.5 mm,8.4 mm,186 g,,Octa Core,2.84 GHz,3.5mm,8 GB,
"realme C25_Y (Metal Grey, 64 GB)  (4 GB RAM)",realme Mobiles,"₹12,999",Metal Grey,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,,Unisoc T618,64 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76 mm,164.5 mm,9.1 mm,200 g,Yes,Octa Core,2 GHz,3.5mm,4 GB,
"realme 9 5G (Meteor Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹18,999",Meteor Black,Dual Sim,No,16.51 cm (6.5 inch),2400 x 1080 Pixels,Full HD+,Full HD+ LCD (LTPS),Mediatek Dimensity 810,64 GB,48MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE",v5.1,5000 mAh,74.8 mm,162.5 mm,8.5 mm,188 g,,Octa Core,2.4 GHz,3.5mm,4 GB,1 TB
"realme GT 5G (Dashing Blue, 128 GB)  (8 GB RAM)",realme Mobiles,"₹40,999",Dashing Blue,Dual Sim,No,16.33 cm (6.43 inch),2400 x 1080 Pixels,Full HD+,Full HD+ AMOLED Display,Qualcomm Snapdragon 888,128 GB,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.2,4500 mAh,73.3 mm,158.5 mm,8.4 mm,186 g,,Octa Core,2.84 GHz,3.5mm,8 GB,
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (8 GB RAM)",realme Mobiles,"₹27,999",Hyper Blue,Dual Sim,No,16.26 cm (6.4 inch),1080x2400,,90Hz Super AMOLED Display,Dimensity 920 5G Processor,128 GB,48MP Rear Camera,,5G,,5000 mAh,,,,,,Octa Core,2.5 GHz,,8 GB,
"realme Narzo 50 (Speed Blue, 64 GB)  (4 GB RAM)",realme Mobiles,"₹15,999",Speed Blue,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD Display,Mediatek Helio G96,64 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.5 mm,164.1 mm,8.5 mm,194 g,,Octa Core,2.05 GHz,3.5mm,4 GB,256 GB
"realme C25_Y (Metal Grey, 128 GB)  (4 GB RAM)",realme Mobiles,"₹13,999",Metal Grey,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+,Unisoc T618,128 GB,50MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G",v5.0,5000 mAh,76 mm,164.5 mm,9.1 mm,200 g,Yes,Octa Core,2 GHz,3.5mm,4 GB,
"realme 8i (Space Purple, 64 GB)  (4 GB RAM)",realme Mobiles,"₹15,999",Space Purple,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Helio G96,64 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.5 mm,164.1 mm,8.5 mm,194 g,,Octa Core,2.05 GHz,3.5mm,4 GB,256 GB
"realme 9 (Sunburst Gold, 128 GB)  (6 GB RAM)",realme Mobiles,"₹20,999",Sunburst Gold,Dual Sim,No,16.26 cm (6.4 inch),2400 x 1080 Pixels,Full HD+ AMOLED Display,Full HD+ AMOLED Display,Qualcomm Snapdragon 680,128 GB,108MP + 8MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,73.3 mm,160.2 mm,7.99 mm,178 g,,Octa Core,2.4 GHz,3.5mm,6 GB,256 GB
"realme C21 (Cross Black, 64 GB)  (4 GB RAM)",realme Mobiles,"₹10,999",Cross Black,Dual Sim,No,16.51 cm (6.5 inch),1600 x 720 Pixels,HD+,HD+ LCD In-cell Display,MediaTek Helio G35,64 GB,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,76.4 mm,165.2 mm,8.9 mm,190 g,,Octa Core,2.3 GHz,3.5mm,4 GB,256 GB
"realme 8i (Space Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹17,999",Space Black,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD In-cell Display,MediaTek Helio G96,128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.1,5000 mAh,75.5 mm,164.1 mm,8.5 mm,194 g,,Octa Core,2.05 GHz,3.5mm,6 GB,256 GB
"realme 9i (Prism Black, 128 GB)  (6 GB RAM)",realme Mobiles,"₹17,999",Prism Black,Dual Sim,No,16.76 cm (6.6 inch),2412 x 1080 Pixels,Full HD+,Full HD+ LCD,Qualcomm Snapdragon 680 (SM6225),128 GB,50MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,5000 mAh,75.7 mm,164.4 mm,8.4 mm,190 g,,Octa Core,2.4 GHz,3.5mm,6 GB,1 TB
"realme C15 (Power Blue, 32 GB)  (3 GB RAM)",realme Mobiles,"₹11,999",Power Blue,Dual Sim,No,16.56 cm (6.52 inch),1600 x 720 Pixels,HD+,HD+ Incell LCD Display,Mediatek Helio G35,32 GB,13MP + 8MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G",v5.0,6000 mAh,75.9 mm,164.5 mm,9.8 mm,209 g,,Octa Core,2.3 GHz,3.5mm,3 GB,256 GB
